Date,AAPL,MSFT,GOOGL,META,KO,PEP,WMT,TGT,JPM,BAC,XOM,CVX,SPY,IVV,GLD,IAU,GOOG,BRK-B,BRK-A
2024-11-18 00:00:00-05:00,226.99337768554688,412.66192626953125,174.5303192138672,552.6622924804688,60.05378723144531,152.4371795654297,83.26809692382812,148.86831665039062,239.9504852294922,45.64580154418945,116.05078125,153.63783264160156,581.08544921875,583.6300048828125,241.08999633789062,49.290000915527344,176.02955627441406,472.20001220703125,708000.0
2024-11-19 00:00:00-05:00,227.25218200683594,414.67681884765625,177.3379364013672,559.3312377929688,60.76247024536133,150.88710021972656,85.7637710571289,148.3358154296875,238.05068969726562,45.342933654785156,114.43025207519531,152.52923583984375,583.2096557617188,585.6640625,243.25,49.7400016784668,178.79745483398438,468.8599853515625,703960.0
2024-11-20 00:00:00-05:00,227.9689483642578,412.3939208984375,175.2073211669922,563.7473754882812,61.15079116821289,152.83192443847656,86.3381576538086,116.57694244384766,235.78858947753906,45.000980377197266,116.0604248046875,154.18258666992188,583.4072265625,585.9305419921875,244.6199951171875,50.029998779296875,176.55726623535156,468.8299865722656,703300.0
2024-11-21 00:00:00-05:00,227.49111938476562,410.6137390136719,166.8939971923828,561.3250122070312,61.89830780029297,154.3723602294922,87.53646850585938,116.45243835449219,239.68606567382812,45.39178466796875,117.61341857910156,154.46929931640625,586.5390625,588.9320678710938,246.66000366210938,50.439998626708984,168.5025177001953,472.05999755859375,707250.0
2024-11-22 00:00:00-05:00,228.8350372314453,414.7211608886719,164.03659057617188,557.3873901367188,62.05363845825195,155.9705810546875,89.56668090820312,119.72793579101562,243.3975372314453,45.91936492919922,117.47838592529297,155.1669464111328,588.3570556640625,590.877197265625,249.83999633789062,51.08000183105469,165.84414672851562,476.57000732421875,714280.0
2024-11-25 00:00:00-05:00,231.82151794433594,416.5013732910156,166.9138946533203,563.3385620117188,62.50020217895508,156.9815216064453,88.63575744628906,125.01469421386719,245.10145568847656,46.40787124633789,115.72282409667969,153.25555419921875,590.3528442382812,592.624755859375,242.47999572753906,49.59000015258789,168.69168090820312,477.42999267578125,716399.0
2024-11-26 00:00:00-05:00,234.00167846679688,425.6510925292969,168.37744140625,571.7421875,62.66524124145508,156.1246337890625,90.42828369140625,121.20286560058594,244.78810119628906,46.652122497558594,113.79362487792969,155.32940673828125,593.4353637695312,596.1199951171875,242.9499969482422,49.689998626708984,169.87649536132812,478.55999755859375,718520.0
2024-11-27 00:00:00-05:00,233.8722381591797,420.67840576171875,168.48696899414062,567.4158325195312,62.54874801635742,156.66378784179688,90.9927749633789,124.59329223632812,244.61181640625,46.671661376953125,113.4946060180664,154.9280242919922,591.63720703125,594.20458984375,243.49000549316406,49.779998779296875,170.0756378173828,483.0799865722656,723549.0
2024-11-29 00:00:00-05:00,236.26144409179688,421.1458435058594,168.20819091796875,572.519775390625,62.6807975769043,157.36660766601562,91.60679626464844,126.71949005126953,244.54327392578125,46.417640686035156,113.78397369384766,154.75601196289062,595.3125,597.4133911132812,245.58999633789062,50.25,169.7470703125,483.0199890136719,724040.0
2024-12-02 00:00:00-05:00,238.5112762451172,428.6247863769531,170.73704528808594,590.9718017578125,62.260189056396484,156.9815216064453,91.74543762207031,125.19667053222656,241.14520263671875,45.95844650268555,113.67786407470703,155.0236053466797,596.3794555664062,599.03271484375,243.44000244140625,49.790000915527344,172.22621154785156,477.3299865722656,715880.0
2024-12-03 00:00:00-05:00,241.55747985839844,428.84356689453125,170.5876922607422,611.7265014648438,62.13302230834961,155.6817626953125,92.60704040527344,125.89581298828125,239.74485778808594,45.743507385253906,113.5042495727539,154.74644470214844,596.6560668945312,599.2794799804688,243.92999267578125,49.88999938964844,172.2660369873047,470.19000244140625,705659.0
2024-12-04 00:00:00-05:00,241.91586303710938,435.0295715332031,173.60438537597656,611.8560791015625,60.85162353515625,154.21832275390625,93.53795623779297,124.57415008544922,238.3542938232422,45.303855895996094,110.23426055908203,151.3059539794922,600.361083984375,602.97216796875,244.6699981689453,50.040000915527344,175.32266235351562,468.32000732421875,701601.0
2024-12-05 00:00:00-05:00,241.94573974609375,440.2011413574219,171.8820037841797,607.0213012695312,61.54612350463867,154.51681518554688,94.3797607421875,123.71216583251953,240.39117431640625,45.91936492919922,110.716552734375,152.27117919921875,599.373046875,602.014404296875,242.86000061035156,49.66999816894531,173.5504150390625,470.57000732421875,704406.0
2024-12-06 00:00:00-05:00,241.7466278076172,441.1459655761719,173.9429168701172,621.8148193359375,61.16463851928711,153.2108154296875,94.77588653564453,126.79609680175781,242.23219299316406,45.92919158935547,109.54938507080078,148.3623809814453,600.50927734375,603.1005249023438,242.9499969482422,49.68000030517578,175.72093200683594,470.5,705237.0
2024-12-09 00:00:00-05:00,245.6390380859375,443.58251953125,174.80010986328125,611.646728515625,61.23310852050781,154.84205627441406,92.92394256591797,129.5735626220703,238.7557830810547,45.10394287109375,108.90311431884766,150.12086486816406,597.4168701171875,599.9903564453125,245.36000061035156,50.16999816894531,176.5283203125,463.8699951171875,696160.0
2024-12-10 00:00:00-05:00,246.65443420410156,440.9072570800781,184.56826782226562,617.3787841796875,61.53634262084961,155.20132446289062,93.63699340820312,129.34371948242188,237.8254852294922,44.94675064086914,108.6812515258789,150.04441833496094,595.5595092773438,598.252685546875,248.58999633789062,50.83000183105469,185.92787170410156,462.489990234375,694620.0
2024-12-11 00:00:00-05:00,245.38021850585938,446.5363464355469,194.76502990722656,630.6968383789062,61.272239685058594,152.22042846679688,94.04303741455078,130.2344207763672,238.48158264160156,45.270957946777344,107.95780944824219,149.28941345214844,600.16357421875,602.8636474609375,250.9600067138672,51.29999923706055,196.07501220703125,461.3900146484375,690666.0
2024-12-12 00:00:00-05:00,246.8435821533203,447.10321044921875,191.33621215820312,628.812744140625,62.44603729248047,154.28860473632812,93.18142700195312,129.5735626220703,236.52304077148438,45.270957946777344,107.86133575439453,147.8558807373047,597.0711059570312,599.66455078125,247.27999877929688,50.56999969482422,193.0049591064453,458.6300048828125,686850.0
2024-12-13 00:00:00-05:00,247.01283264160156,444.8257141113281,189.20315551757812,618.4055786132812,61.741756439208984,153.38558959960938,93.54669189453125,128.83612060546875,234.9660186767578,44.86814880371094,106.91603088378906,147.0530548095703,596.9525756835938,599.555908203125,244.2899932861328,49.97999954223633,190.76220703125,457.8999938964844,685934.0
2024-12-16 00:00:00-05:00,249.90972900390625,449.1221008300781,196.02093505859375,622.7852783203125,61.1842041015625,151.4921875,94.16207122802734,126.85356140136719,234.61349487304688,44.67166519165039,104.62994384765625,142.74288940429688,599.5015258789062,602.1131591796875,244.8800048828125,50.060001373291016,197.5203399658203,455.20001220703125,683788.0
2024-12-17 00:00:00-05:00,252.33872985839844,451.9764099121094,194.7849578857422,617.9964599609375,62.01564407348633,151.60870361328125,94.70796203613281,126.03949737548828,233.41876220703125,44.25904083251953,104.18623352050781,141.5482635498047,597.0315551757812,599.4915161132812,243.94000244140625,49.90999984741211,196.4836883544922,455.6600036621094,684120.0
2024-12-18 00:00:00-05:00,246.93319702148438,434.999755859375,187.7877655029297,595.79833984375,61.4776496887207,149.9483184814453,92.85192108154297,125.17750549316406,225.59439086914062,42.73625183105469,102.65251159667969,137.69680786132812,579.2379150390625,581.8649291992188,239.25999450683594,48.93000030517578,189.5361785888672,446.5899963378906,670738.0
2024-12-19 00:00:00-05:00,248.66534423828125,434.6416931152344,187.8974151611328,594.1820678710938,61.086387634277344,147.07421875,92.70303344726562,124.91891479492188,228.13070678710938,42.61835861206055,101.77473449707031,134.8966064453125,579.0599975585938,581.4389038085938,239.60000610351562,49.0,189.08761596679688,449.3399963378906,673274.0
2024-12-20 00:00:00-05:00,253.34417724609375,434.21405029296875,190.78799438476562,583.8861083984375,61.1842041015625,148.35592651367188,91.55168914794922,125.9245376586914,232.67453002929688,43.39448928833008,102.12199401855469,136.5213165283203,586.01513671875,587.8792114257812,242.10000610351562,49.5,192.33712768554688,453.20001220703125,682500.0
2024-12-23 00:00:00-05:00,254.12066650390625,432.8714294433594,193.99754333496094,598.4520874023438,61.01791763305664,146.89944458007812,89.67579650878906,126.34597778320312,233.44813537597656,43.11940383911133,102.53677368164062,136.635986328125,589.5244140625,592.1495971679688,240.9600067138672,49.27000045776367,195.3573455810547,454.3500061035156,681999.0
2024-12-24 00:00:00-05:00,257.0375061035156,436.9291076660156,195.47271728515625,606.3336791992188,61.467872619628906,148.37533569335938,91.9884033203125,126.80567932128906,237.28688049316406,43.60080337524414,102.63322448730469,137.46743774414062,596.076904296875,598.8078002929688,241.44000244140625,49.38999938964844,196.93222045898438,458.6600036621094,687442.0
2024-12-26 00:00:00-05:00,257.853759765625,435.7157897949219,194.96438598632812,601.9439697265625,61.203765869140625,148.01608276367188,92.09759521484375,130.6270751953125,238.0996856689453,43.767818450927734,102.72003936767578,137.6012420654297,596.1166381835938,598.5205078125,243.07000732421875,49.720001220703125,196.4637451171875,459.0799865722656,687600.0
2024-12-27 00:00:00-05:00,254.43922424316406,428.1772155761719,192.1335906982422,598.4121704101562,61.086387634277344,148.4530029296875,90.97602081298828,129.7747039794922,236.17051696777344,43.56150436401367,102.71038818359375,137.62034606933594,589.841552734375,592.0406494140625,241.39999389648438,49.369998931884766,193.4136199951172,456.510009765625,684909.0
2024-12-30 00:00:00-05:00,251.06448364257812,422.50836181640625,190.61856079101562,589.8621215820312,60.67555618286133,147.31698608398438,89.89415740966797,129.34371948242188,234.35887145996094,43.13905334472656,102.01588439941406,136.73155212402344,583.1105346679688,585.55078125,240.6300048828125,49.220001220703125,192.0679931640625,452.1600036621094,678120.0
2024-12-31 00:00:00-05:00,249.29251098632812,419.196533203125,188.6848602294922,584.1455078125,60.90053176879883,147.64710998535156,89.67579650878906,129.4682159423828,234.74078369140625,43.17835235595703,103.76180267333984,138.42312622070312,580.9891357421875,583.2719116210938,242.1300048828125,49.5099983215332,189.8252410888672,453.2799987792969,680920.0
2025-01-02 00:00:00-05:00,242.75210571289062,416.2925109863281,188.81442260742188,597.8435668945312,60.489707946777344,145.85079956054688,89.32839965820312,131.39329528808594,235.02474975585938,43.51238250732422,103.5110092163086,140.21029663085938,579.5616455078125,582.05322265625,245.4199981689453,50.189998626708984,190.01463317871094,451.1000061035156,675500.0
2025-01-03 00:00:00-05:00,242.26429748535156,421.0364685058594,191.166748046875,603.220947265625,60.40167236328125,145.30703735351562,90.10257720947266,130.0524444580078,238.2367706298828,44.02325439453125,104.04153442382812,141.29978942871094,586.8081665039062,589.1473388671875,243.49000549316406,49.790000915527344,192.50657653808594,453.55999755859375,681460.0
2025-01-06 00:00:00-05:00,243.89691162109375,425.5118713378906,196.23025512695312,628.7313842773438,59.48219680786133,142.025146484375,90.74773406982422,133.40455627441406,237.0752716064453,44.6028938293457,103.92578125,140.7359161376953,590.1885375976562,592.803466796875,243.19000244140625,49.7400016784668,197.32098388671875,451.4100036621094,676604.0
2025-01-07 00:00:00-05:00,241.11947631835938,420.0617980957031,194.854736328125,616.4500732421875,59.511539459228516,141.1803741455078,90.13235473632812,133.36627197265625,239.35890197753906,45.270957946777344,104.90003204345703,142.9626922607422,583.5170288085938,586.1353759765625,244.55999755859375,50.0099983215332,196.07501220703125,452.9200134277344,678560.0
2025-01-08 00:00:00-05:00,241.6072540283203,422.2398376464844,193.3197479248047,609.2967529296875,60.362548828125,142.28729248046875,91.11497497558594,132.37977600097656,239.3195343017578,45.3986701965332,103.14446258544922,143.6412353515625,584.3695678710938,586.7496948242188,245.86000061035156,50.290000915527344,194.75927734375,451.8399963378906,677925.0
2025-01-10 00:00:00-05:00,235.7836151123047,416.6604919433594,191.41592407226562,614.4248046875,59.73651885986328,138.50047302246094,92.30601501464844,135.63609313964844,236.11062622070312,44.31798553466797,102.76826477050781,146.3554229736328,575.4476928710938,577.9710693359375,248.2100067138672,50.779998779296875,192.5464324951172,442.6600036621094,663000.0
2025-01-13 00:00:00-05:00,233.34463500976562,414.9101257324219,190.38929748535156,606.912353515625,60.30385971069336,140.30650329589844,90.84699249267578,132.9065399169922,240.38259887695312,44.268863677978516,105.42091369628906,148.46751403808594,576.3399047851562,578.813232421875,245.74000549316406,50.25,191.6692657470703,443.9100036621094,666280.0
2025-01-14 00:00:00-05:00,232.2296905517578,413.3984375,189.04367065429688,592.8651123046875,60.685340881347656,140.7434539794922,90.11251068115234,130.70370483398438,243.5915069580078,44.97622299194336,105.835693359375,149.94883728027344,577.1329345703125,579.6157836914062,247.02999877929688,50.529998779296875,190.43328857421875,450.0299987792969,675760.0
2025-01-15 00:00:00-05:00,236.79901123046875,423.98028564453125,194.91453552246094,615.6818237304688,60.421234130859375,140.578369140625,90.65840148925781,128.84567260742188,248.39501953125,46.273048400878906,107.56232452392578,151.3155059814453,587.6309814453125,590.1580200195312,248.8800048828125,50.90999984741211,196.34413146972656,458.510009765625,688500.0
2025-01-16 00:00:00-05:00,227.2322998046875,422.25970458984375,192.28311157226562,609.8754272460938,60.8907585144043,142.28729248046875,90.61870574951172,127.61976623535156,250.28494262695312,45.82112503051758,107.37903594970703,152.3189697265625,586.5008544921875,589.1573486328125,250.60000610351562,51.25,193.78244018554688,462.80999755859375,692904.0
2025-01-17 00:00:00-05:00,228.94451904296875,426.6854248046875,195.3630828857422,611.342041015625,61.3407096862793,143.9476776123047,91.25393676757812,127.96454620361328,255.0983123779297,45.71305465698242,108.34363555908203,154.31637573242188,592.3892822265625,594.7454833984375,249.27000427246094,50.9900016784668,196.9123077392578,467.95001220703125,702760.0
2025-01-21 00:00:00-05:00,221.63758850097656,426.1583251953125,197.4064178466797,615.0234375,61.057037353515625,144.2389678955078,92.38542938232422,131.5369415283203,258.9076232910156,45.84077072143555,107.52374267578125,151.2294921875,597.8117065429688,600.1355590820312,253.1300048828125,51.75,198.98558044433594,468.57000732421875,702553.0
2025-01-22 00:00:00-05:00,222.82223510742188,443.7616271972656,197.72537231445312,622.0469970703125,60.43101501464844,143.79232788085938,92.53430938720703,130.03330993652344,258.7206115722656,44.986045837402344,105.65241241455078,149.4805450439453,601.1723022460938,603.702392578125,254.42999267578125,52.029998779296875,199.38429260253906,460.510009765625,691500.0
2025-01-23 00:00:00-05:00,222.6529998779297,444.2687683105469,197.33665466308594,634.966796875,60.18647384643555,144.30694580078125,93.10997772216797,131.4507598876953,261.78192138671875,45.57551193237305,106.25047302246094,149.0982666015625,604.4535522460938,607.0712890625,254.07000732421875,51.97999954223633,198.9357452392578,459.8299865722656,689400.0
2025-01-24 00:00:00-05:00,221.77694702148438,441.63330078125,199.5594024658203,645.9811401367188,60.56795883178711,144.79241943359375,94.05289459228516,132.06370544433594,260.68927001953125,45.70323181152344,104.81321716308594,148.7541961669922,602.68896484375,605.27783203125,255.64999389648438,52.310001373291016,201.2482452392578,463.19000244140625,694602.0
2025-01-27 00:00:00-05:00,228.8250732421875,432.1851806640625,191.18670654296875,658.3422241210938,62.475379943847656,150.12310791015625,96.67318725585938,136.47894287109375,261.6834716796875,46.263221740722656,106.26976013183594,150.26422119140625,594.1637573242188,596.8361206054688,252.99000549316406,51.7599983215332,193.14450073242188,474.70001220703125,712000.0
2025-01-28 00:00:00-05:00,237.187255859375,444.7561340332031,194.6653594970703,672.758544921875,60.99835205078125,145.88963317871094,96.56400299072266,135.0997772216797,262.9532470703125,46.017608642578125,104.21517181396484,149.28941345214844,599.2689819335938,601.9091186523438,255.17999267578125,52.18000030517578,196.43386840820312,469.9700012207031,705000.0
2025-01-29 00:00:00-05:00,238.2823028564453,439.9126892089844,194.77499389648438,674.9135131835938,61.458091735839844,146.0061492919922,96.77244567871094,134.17076110839844,262.4020080566406,45.92919158935547,104.82286071777344,148.79244995117188,596.58251953125,599.352783203125,254.1999969482422,52.0,196.54347229003906,469.260009765625,704680.0
2025-01-30 00:00:00-05:00,236.520263671875,412.7221374511719,200.21725463867188,685.3990478515625,62.65145492553711,147.4917449951172,97.91385650634766,134.5059814453125,264.0261535644531,45.899715423583984,105.69099426269531,149.39454650878906,599.7844848632812,602.35498046875,258.04998779296875,52.7599983215332,201.9759063720703,472.3500061035156,709084.0
2025-01-31 00:00:00-05:00,234.9374237060547,412.7917785644531,203.35702514648438,687.573974609375,62.09389877319336,146.31686401367188,97.42752075195312,132.08287048339844,263.1107177734375,45.48709487915039,103.04800415039062,142.58042907714844,596.5924682617188,599.1050415039062,258.55999755859375,52.869998931884766,204.93630981445312,468.6700134277344,702614.0
2025-02-03 00:00:00-05:00,226.9833984375,408.67437744140625,200.57608032226562,695.8345947265625,61.966732025146484,145.9090576171875,98.79722595214844,128.49131774902344,262.62841796875,45.3986701965332,103.29879760742188,142.72377014160156,592.57763671875,595.16162109375,259.94000244140625,53.16999816894531,201.98585510253906,464.6099853515625,696552.0
2025-02-04 00:00:00-05:00,231.7518310546875,410.116455078125,205.7093505859375,702.5489501953125,61.30158233642578,139.32582092285156,100.01803588867188,129.8704833984375,263.7406921386719,45.889896392822266,106.06719207763672,146.43186950683594,596.5527954101562,599.134765625,262.5,53.689998626708984,207.0395050048828,467.489990234375,702179.0
2025-02-05 00:00:00-05:00,231.42332458496094,411.0314636230469,190.70826721191406,703.2274169921875,61.741756439208984,141.43284606933594,101.69542694091797,129.49696350097656,266.1916809082031,46.282867431640625,105.99002075195312,146.2120819091797,598.9715576171875,601.592041015625,264.1300048828125,54.02000045776367,192.67601013183594,473.7300109863281,709840.0
2025-02-06 00:00:00-05:00,232.16995239257812,413.547607421875,190.97738647460938,710.3307495117188,61.97651672363281,141.1318359375,102.08251953125,128.98934936523438,272.56024169921875,46.90180969238281,104.59136199951172,145.1703643798828,601.0533447265625,603.801513671875,263.42999267578125,53.88999938964844,192.6859588623047,477.2200012207031,714869.0
2025-02-07 00:00:00-05:00,226.60513305664062,407.5107727050781,184.73770141601562,712.8548583984375,62.44603729248047,140.38418579101562,100.39520263671875,125.80006408691406,271.4775085449219,46.567779541015625,105.03507232666016,145.85845947265625,595.5515747070312,598.2529907226562,263.8999938964844,53.970001220703125,186.53590393066406,472.739990234375,708903.0
2025-02-10 00:00:00-05:00,226.8741912841797,409.96728515625,185.86404418945312,715.7281494140625,63.140533447265625,140.16085815429688,102.1520004272461,125.73300170898438,266.7920837402344,45.850589752197266,107.04143524169922,148.86891174316406,599.5960693359375,602.1666259765625,268.3699951171875,54.880001068115234,187.59246826171875,470.1700134277344,705959.0
2025-02-11 00:00:00-05:00,231.8272705078125,409.1915283203125,184.71778869628906,718.12255859375,66.12393188476562,141.4134063720703,101.70535278320312,126.85356140136719,270.6802062988281,45.96849060058594,107.71665954589844,150.4649200439453,600.0521850585938,602.6422729492188,267.3900146484375,54.689998626708984,186.46612548828125,472.6099853515625,709489.0
2025-02-12 00:00:00-05:00,236.06277465820312,406.8046569824219,183.01333618164062,723.6895751953125,67.2096939086914,139.81130981445312,102.83684539794922,123.15411376953125,271.1330261230469,45.3986701965332,104.4758071899414,148.03744506835938,598.1190185546875,600.640869140625,267.6700134277344,54.75,184.83140563964844,471.7300109863281,707500.0
2025-02-13 00:00:00-05:00,240.70687866210938,408.2964782714844,185.5351104736328,726.8621826171875,67.98245239257812,140.38418579101562,104.26609802246094,124.19729614257812,271.9893493652344,45.516563415527344,105.23493194580078,148.9740447998047,604.4337158203125,607.0414428710938,270.30999755859375,55.279998779296875,187.27352905273438,480.489990234375,721500.0
2025-02-14 00:00:00-05:00,243.76646423339844,406.1979675292969,184.62808227539062,734.9532470703125,67.36620330810547,139.2287139892578,103.26364135742188,123.52115631103516,272.255126953125,46.13550567626953,105.34198760986328,150.10459899902344,604.4039916992188,607.0514526367188,266.2900085449219,54.459999084472656,186.2667694091797,479.5899963378906,719146.0
2025-02-18 00:00:00-05:00,243.6368865966797,407.4013977050781,183.17283630371094,714.7005615234375,67.54228210449219,139.91812133789062,103.00557708740234,125.67515563964844,275.5624694824219,45.71305465698242,107.19111633300781,150.89697265625,606.1784057617188,608.8348388671875,270.70001220703125,55.369998931884766,185.20021057128906,482.82000732421875,725000.0
2025-02-19 00:00:00-05:00,244.03549194335938,412.50335693359375,184.66795349121094,702.1300048828125,68.54000091552734,141.57847595214844,103.22393798828125,126.2933349609375,274.8734436035156,45.202178955078125,107.34683227539062,151.93089294433594,607.6058959960938,610.1922607421875,270.8500061035156,55.41999816894531,186.52593994140625,483.7699890136719,725883.0
2025-02-20 00:00:00-05:00,244.9922332763672,414.6857604980469,183.9602508544922,693.220703125,68.51065826416016,144.77301025390625,96.48460388183594,123.76264190673828,262.6185302734375,44.50465393066406,109.00131225585938,153.43832397460938,605.0780639648438,607.82421875,270.989990234375,55.439998626708984,186.03750610351562,481.79998779296875,722980.0
2025-02-21 00:00:00-05:00,244.71319580078125,406.793212890625,179.076171875,681.9570922851562,69.79204559326172,149.04531860351562,94.0727310180664,120.0342025756836,260.09869384765625,44.02325439453125,107.72638702392578,151.63134765625,594.728759765625,597.33154296875,270.739990234375,55.38999938964844,180.99383544921875,478.739990234375,718750.0
2025-02-24 00:00:00-05:00,246.25791931152344,402.59783935546875,178.66751098632812,666.572998046875,69.04863739013672,149.38516235351562,92.97101593017578,121.48307800292969,257.2441101074219,43.67939758300781,108.29085540771484,152.5686492919922,592.0224609375,594.4879150390625,272.2099914550781,55.68000030517578,180.6051025390625,498.4200134277344,747485.0
2025-02-25 00:00:00-05:00,246.1981201171875,396.5190124511719,174.84994506835938,655.9677734375,69.92899322509766,151.8805694580078,96.96102905273438,123.04786682128906,253.36587524414062,43.16852569580078,106.7920913696289,151.14820861816406,589.0782470703125,591.5947875976562,268.6199951171875,54.970001220703125,176.7974395751953,499.82000732421875,750041.0
2025-02-26 00:00:00-05:00,239.5408935546875,398.3426818847656,172.16868591308594,672.1300048828125,69.25406646728516,147.11306762695312,95.48214721679688,119.81204986572266,254.73411560058594,43.16852569580078,106.52931213378906,149.91134643554688,589.3756713867188,591.7929077148438,269.0299987792969,55.040000915527344,174.13604736328125,494.1000061035156,740998.0
2025-02-27 00:00:00-05:00,236.49131774902344,391.1676330566406,167.9524383544922,656.7059936523438,69.3225326538086,147.6082763671875,96.06774139404297,118.32453918457031,254.99000549316406,43.34536361694336,107.20084381103516,151.3897705078125,579.9680786132812,582.3801879882812,264.92999267578125,54.20000076293945,169.6605682373047,502.4100036621094,753380.0
2025-02-28 00:00:00-05:00,241.01583862304688,395.6121520996094,169.72665405273438,666.642822265625,69.65511322021484,149.0161895751953,97.87416076660156,120.00523376464844,260.5022277832031,45.29059982299805,108.34925842285156,153.2740478515625,589.018798828125,591.5551147460938,263.2699890136719,53.869998931884766,171.6640625,513.8300170898438,775000.0
2025-03-03 00:00:00-05:00,237.2188262939453,387.14166259765625,166.46726989746094,653.5234985351562,70.7408676147461,151.4630584716797,96.86176300048828,116.64385223388672,256.535400390625,44.76008605957031,104.87483978271484,147.930419921875,578.69921875,581.3992309570312,266.739990234375,54.56999969482422,168.1155548095703,510.0799865722656,765160.0
2025-03-04 00:00:00-05:00,235.1259765625,387.26123046875,170.3645782470703,638.508544921875,68.65738677978516,149.71530151367188,94.26131439208984,113.1472396850586,246.32794189453125,41.92082214355469,104.66072082519531,146.87718200683594,571.8492431640625,574.38427734375,269.05999755859375,55.040000915527344,172.05279541015625,495.8599853515625,742800.0
2025-03-05 00:00:00-05:00,234.93663024902344,399.628173828125,172.457763671875,654.940185546875,68.54978942871094,149.41429138183594,95.26378631591797,112.58700561523438,247.58787536621094,41.54750061035156,102.61695098876953,145.72727966308594,577.995361328125,580.6759643554688,269.6199951171875,55.16999816894531,174.4251251220703,498.5,746940.0
2025-03-06 00:00:00-05:00,234.52804565429688,395.5125427246094,171.78994750976562,626.4666137695312,68.9214859008789,150.12310791015625,93.93378448486328,110.16255950927734,242.67608642578125,40.7320671081543,104.73858642578125,147.79515075683594,567.7353515625,570.2526245117188,268.25,54.869998931884766,173.64764404296875,497.8399963378906,747110.0
2025-03-07 00:00:00-05:00,238.2552947998047,391.9449462890625,173.29502868652344,624.201904296875,69.87030029296875,151.2838897705078,91.03557586669922,111.15745544433594,238.48284912109375,40.92980194091797,106.1010971069336,151.07089233398438,570.9173583984375,573.1953735351562,268.3900146484375,54.90999984741211,175.1826629638672,495.6199951171875,742901.0
2025-03-10 00:00:00-04:00,226.70477294921875,378.840576171875,165.52139282226562,596.596435546875,69.8898696899414,153.056884765625,87.16468048095703,109.9693832397461,228.58053588867188,39.37763214111328,108.80667877197266,152.2594451904297,555.710693359375,558.2637329101562,266.0400085449219,54.43000030517578,167.4588623046875,497.1000061035156,744944.0
2025-03-11 00:00:00-04:00,220.08741760253906,379.1296081542969,163.6952362060547,604.2985229492188,69.48882293701172,149.21701049804688,86.78750610351562,108.9165267944336,225.54879760742188,39.16012954711914,106.23735809326172,148.88706970214844,551.0911254882812,553.5078735351562,269.1600036621094,55.06999969482422,165.6326904296875,496.25,744708.0
2025-03-12 00:00:00-04:00,216.24057006835938,381.9397888183594,166.7587890625,618.1162109375,68.41284942626953,145.1420135498047,84.56422424316406,103.62332153320312,224.32823181152344,39.456722259521484,106.2081527709961,147.5245819091797,554.0155639648438,556.3217163085938,270.3299865722656,55.29999923706055,168.6463623046875,495.94000244140625,745682.0
2025-03-13 00:00:00-04:00,208.96542358398438,377.45538330078125,162.41793823242188,589.2636108398438,68.09982299804688,145.3085479736328,83.86944580078125,100.93807983398438,221.66070556640625,39.219444274902344,105.76046752929688,148.4329071044922,546.6301879882812,548.9699096679688,275.1300048828125,56.27000045776367,164.3852996826172,504.25,756910.0
2025-03-14 00:00:00-04:00,212.76246643066406,387.21142578125,165.14219665527344,606.7233276367188,68.14910125732422,145.55343627929688,84.71309661865234,101.13125610351562,228.7970733642578,40.42559051513672,108.90399169921875,151.72799682617188,557.9212646484375,560.3642578125,275.239990234375,56.290000915527344,167.26925659179688,514.5999755859375,771250.0
2025-03-17 00:00:00-04:00,213.27072143554688,387.3509521484375,163.9447021484375,604.0272827148438,69.0950698852539,148.2472381591797,86.80735778808594,102.06819152832031,230.26370239257812,40.96934509277344,110.71419525146484,153.3706817626953,562.2236328125,564.3770751953125,276.7300109863281,56.619998931884766,166.22145080566406,523.010009765625,784957.0
2025-03-18 00:00:00-04:00,211.96519470214844,382.1889343261719,160.3323211669922,581.5197143554688,68.36588287353516,145.94525146484375,84.95130920410156,101.02500915527344,231.28741455078125,41.17695999145508,110.59740447998047,155.39024353027344,556.1468505859375,558.4981689453125,279.9599914550781,57.27000045776367,162.32960510253906,523.1400146484375,783684.0
2025-03-19 00:00:00-04:00,214.50650024414062,386.4739990234375,163.54556274414062,583.2173461914062,68.26734161376953,145.08323669433594,85.68579864501953,101.36308288574219,235.36253356933594,41.73059844970703,112.32002258300781,158.52105712890625,562.2037963867188,564.5410766601562,281.1099853515625,57.5099983215332,165.9320526123047,525.27001953125,789880.0
2025-03-20 00:00:00-04:00,213.37037658691406,385.4974060058594,162.45785522460938,585.1544799804688,68.69105529785156,144.14285278320312,85.16967010498047,100.64830017089844,235.2640838623047,41.997535705566406,112.7968978881836,159.21678161621094,560.5780029296875,563.27880859375,280.75,57.439998626708984,164.7046356201172,528.72998046875,792880.0
2025-03-21 00:00:00-04:00,217.52618408203125,389.9020690917969,163.64535522460938,595.3897094726562,67.666259765625,142.47760009765625,85.57275390625,100.51306915283203,237.84304809570312,41.987648010253906,112.40760040283203,159.1974639892578,560.762939453125,563.1198120117188,278.489990234375,56.970001220703125,165.90213012695312,521.9099731445312,781680.0
2025-03-24 00:00:00-04:00,219.977783203125,391.7157287597656,167.3275909423828,617.9570922851562,67.94216918945312,143.45716857910156,87.07559967041016,104.65685272216797,244.17227172851562,42.58082962036133,112.69957733154297,159.45835876464844,570.8053588867188,573.1978759765625,277.25,56.70000076293945,169.5744171142578,525.8499755859375,789649.0
